Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2022-23","Fall","CS","6104","Adv Tops Theory Comp","Ji","3.76","45.5","36.4","18.2","0","0","0","0","0","0","0","0","0","0","11","83492","  3"
"2022-23","Fall","ECE","5584","Network Security","Chung","3.94","90.9","0","9.1","0","0","0","0","0","0","0","0","0","0","11","83755","  3"
"2022-23","Fall","ECE","5674","Software Radios","Reed","3.65","18.2","54.5","27.3","0","0","0","0","0","0","0","0","0","0","11","83763","  3"
"2022-23","Fall","ECE","5805","Graduate Design Project","Kovanis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","83772","  3"
"2022-23","Fall","ECON","4314","Big Data Economics","Zhou","3.4","54.5","9.1","0","9.1","9.1","0","18.2","0","0","0","0","0","1","11","84346","  3"
"2022-23","Fall","ECON","5946","Econometric Theory & Practice","Ta","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","84367","  3"
"2022-23","Fall","EDCI","2614","The Reading Mind","Mesmer","3.6","54.5","9.1","18.2","9.1","0","9.1","0","0","0","0","0","0","0","11","84378","  3"
"2022-23","Fall","ENGL","4704","Advanced Fiction","Falco","3.94","90.9","0","9.1","0","0","0","0","0","0","0","0","0","0","11","84982","  3"
"2022-23","Fall","ENGL","6704","Fiction Workshop","Roy","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","85013","  3"
"2022-23","Fall","FIW","3964","Field Study/Practicum","Kelly","3.9","88.2","0","5.9","5.9","0","0","0","0","0","0","0","0","1","17","85357","  1"
"2022-23","Fall","FREC","3754","Watersheds and Water Quality","McLaughlin","3.8","54.5","36.4","0","9.1","0","0","0","0","0","0","0","0","0","11","85525","  3"
"2022-23","Fall","FREC","4414","Advanced Wildland Fire Mgmt","Coates","3.39","54.5","0","9.1","18.2","0","9.1","0","9.1","0","0","0","0","0","11","85540","  3"
"2022-23","Fall","GEOS","5634","Adv Environmental Geochemistry","Gill","3.85","72.7","18.2","0","9.1","0","0","0","0","0","0","0","0","0","11","85857","  3"
"2022-23","Fall","GER","1105","Elementary German","Stoudt","3.03","9.1","18.2","36.4","9.1","9.1","0","9.1","0","0","9.1","0","0","0","11","85874","  3"
"2022-23","Fall","GER","2105","Intermediate German","Layne","2.3","0","9.1","18.2","18.2","9.1","18.2","0","0","0","9.1","9.1","9.1","2","11","85876","  3"
"2022-23","Fall","GIA","5504","Discourse Analysis","Toal","2.79","9.1","27.3","27.3","9.1","9.1","0","0","0","0","0","0","18.2","0","11","85902","  3"
"2022-23","Fall","HIST","4914","History Research Seminar","Gitre","3.7","54.5","18.2","18.2","0","9.1","0","0","0","0","0","0","0","1","11","86110","  3"
"2022-23","Fall","HIST","5964","Field Work/Practicum","Heaton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86129","  6"
"2022-23","Fall","HUM","1704","Intro to Appalachian Studies","Edmondson","3.74","54.5","27.3","9.1","0","9.1","0","0","0","0","0","0","0","0","11","86345","  3"
"2022-23","Fall","ISE","5164","Trans and Appl of Emerg Tech","Geraghty","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","86594","  3"
"2022-23","Fall","MATH","4225","Elementary Real Analysis","Loehr","2.89","18.2","9.1","18.2","9.1","18.2","0","0","27.3","0","0","0","0","0","11","87223","  3"
"2022-23","Fall","MATH","4225","Elementary Real Analysis","Cook","3.1","9.1","27.3","0","45.5","0","0","18.2","0","0","0","0","0","0","11","87225","  3"
"2022-23","Fall","MATH","5344","TS: Algebraic Topology","Haskell","3.43","63.6","0","0","18.2","9.1","0","0","0","0","9.1","0","0","0","11","87248","  3"
"2022-23","Fall","MATH","5485","Numer Analy and Softw","Cao","3.84","45.5","54.5","0","0","0","0","0","0","0","0","0","0","0","11","87253","  3"
"2022-23","Fall","MATH","6255","Functional Analysis","Palsson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","87258","  3"
"2022-23","Fall","MINE","3604","Mining Geomechanics","Karfakis","2.52","18.2","9.1","18.2","0","9.1","0","18.2","0","9.1","0","18.2","0","1","11","87910","  3"
"2022-23","Fall","MSE","3304","Physical Metallurgy","Reynolds","3.45","45.5","0","0","54.5","0","0","0","0","0","0","0","0","1","11","88085","  3"
"2022-23","Fall","MSE","4414","Physical Ceramics","Aning","2.75","27.3","0","18.2","18.2","9.1","0","9.1","0","0","9.1","0","9.1","1","11","88119","  3"
"2022-23","Fall","MSE","5384","Advanced Nuclear Materials","Hin","3.85","63.6","27.3","9.1","0","0","0","0","0","0","0","0","0","0","11","88151","  3"
"2022-23","Fall","MUS","3314","Instrumental Ensemble Music","Shapiro","4","100","0","0","0","0","0","0","0","0","0","0","0","0","33","88238","  1"
"2022-23","Fall","NEUR","5004","Principles of Neuroscience","Olsen","3.53","36.4","36.4","0","18.2","0","0","9.1","0","0","0","0","0","0","11","88435","  3"
"2022-23","Fall","NR","5424","Urban Wildlife","Hadidian","3.79","54.5","27.3","18.2","0","0","0","0","0","0","0","0","0","0","11","88474","  3"
"2022-23","Fall","PHS","5024","Epi & Quant Meth Publ Hlth Lab","Calder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","33","88771","  1"
"2022-23","Fall","PR","5514","Public Relt Theory & Practice","Logan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","89245","  3"
"2022-23","Fall","PR","5524","Organizational Communication","Smith","3.85","63.6","27.3","9.1","0","0","0","0","0","0","0","0","0","0","11","89246","  3"
"2022-23","Fall","PSCI","5104","Policy Gateway","Velez","3.39","0","36.4","45.5","18.2","0","0","0","0","0","0","0","0","0","11","89406","  3"
"2022-23","Fall","SOC","5214","Research Methods","Wimberley","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","89711","  3"
"2022-23","Fall","SPAN","1106","Elementary Spanish","Dalton","2.49","36.4","0","0","9.1","9.1","9.1","9.1","0","0","0","18.2","9.1","1","11","89721","  3"
"2022-23","Fall","UAP","5244","Multicultural","Cahen","3.92","72.7","27.3","0","0","0","0","0","0","0","0","0","0","0","11","90147","  3"
"2022-23","Fall","HIST","2484","Modern Germany","Gumbert","2.86","9.1","0","0","27.3","54.5","9.1","0","0","0","0","0","0","1","11","90447","  3"
"2022-23","Fall","ENGL","6734","Creative Nonfiction Workshop","Vollmer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90543","  3"
"2022-23","Fall","CEE","5304","Environmental Fluid Mechanics","Strom","3.89","63.6","36.4","0","0","0","0","0","0","0","0","0","0","0","11","90829","  3"
"2022-23","Fall","ECE","4324","Microgrids","Mehrizi-Sani","3.65","36.4","36.4","9.1","18.2","0","0","0","0","0","0","0","0","2","11","90841","  3"
"2022-23","Fall","EDCI","5104","Schooling in American Society","Weaver-Hightower","3.55","81.8","0","0","9.1","0","0","0","0","0","0","0","9.1","0","11","90943","  3"
"2022-23","Fall","SPAN","3484","Mod Andean/S Cone Cult Lit","Montero Yavar","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","1","11","90955","  3"
"2022-23","Fall","PAPA","6514","Publ Adm & Policy Inq","Edisis","3.64","27.3","36.4","36.4","0","0","0","0","0","0","0","0","0","0","11","91024","  3"
"2022-23","Fall","ARBC","1106","Elementary Arabic","Azzam","3.82","81.8","0","0","18.2","0","0","0","0","0","0","0","0","0","11","91030","  3"
"2022-23","Fall","ARBC","3514","Media Arabic","Sinno","3.73","63.6","18.2","9.1","0","0","9.1","0","0","0","0","0","0","0","11","91032","  3"
"2022-23","Fall","EDEL","6044","Gov and Pol in Educ","Mullen","3.61","63.6","9.1","9.1","9.1","0","0","0","9.1","0","0","0","0","0","11","91086","  3"
"2022-23","Fall","EDEL","6124","Advanced K-12 School Law","Alexander","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","91088","  3"
"2022-23","Fall","WGS","5934","Sexualities and Queer Theory","Cassinelli","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","91100","  3"
"2022-23","Fall","MATH","5545","Calculus of Variation","Sun","3.94","90.9","0","9.1","0","0","0","0","0","0","0","0","0","0","11","91121","  3"
"2022-23","Fall","MUS","3024","Counterpoint","Martinkus","3.04","9.1","27.3","0","18.2","18.2","27.3","0","0","0","0","0","0","0","11","91131","  3"
"2022-23","Fall","MUS","3134","Vocal Music Literature","Bigler","2.91","18.2","9.1","27.3","9.1","18.2","0","9.1","0","0","0","0","9.1","1","11","91133","  3"
"2022-23","Fall","ART","1004","TS: East Asian Water Media","Jung","3.71","54.5","36.4","0","0","0","0","9.1","0","0","0","0","0","0","11","91135","  3"
"2022-23","Fall","SOC","4454","Topics in Sociology","Foriest","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","91200","  3"
"2022-23","Fall","PSYC","4364","Senior Seminar","Neath","3.88","72.7","18.2","9.1","0","0","0","0","0","0","0","0","0","1","11","91271","  3"
"2022-23","Fall","SPIA","6014","Pedagogy and Learning","Peters","3.65","18.2","54.5","27.3","0","0","0","0","0","0","0","0","0","0","11","91296","  3"
"2022-23","Fall","PSCI","2064","Global Econ and World Politics","Alphin","3.19","45.5","18.2","0","9.1","9.1","0","9.1","0","0","0","0","9.1","0","11","91392","  3"
"2022-23","Fall","ME","4224","Aircr Eng & Gas Turb","Son","3.55","18.2","45.5","18.2","18.2","0","0","0","0","0","0","0","0","0","11","91496","  3"
"2022-23","Fall","RUS","3105","Gram/Composition/Conv","Slivkin","3","18.2","18.2","27.3","9.1","0","0","9.1","9.1","0","9.1","0","0","0","11","91507","  3"
"2022-23","Fall","ASPT","6004","TS: Decolonization","Poets","3.74","45.5","36.4","9.1","9.1","0","0","0","0","0","0","0","0","0","11","91545","  3"
"2022-23","Fall","ENGR","4984","SS:Additive Mfg for RF Systems","Davis","3.71","54.5","27.3","0","9.1","9.1","0","0","0","0","0","0","0","0","11","91560","  3"
"2022-23","Fall","HTM","5514","Contemp Prob Hosp Ind","Smith-Gispert","3.37","27.3","27.3","18.2","9.1","9.1","0","0","9.1","0","0","0","0","0","11","91601","  3"
"2022-23","Fall","EDCI","5324","Literacy Diverse Students","Fortune","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","91650","  3"
"2022-23","Fall","CEE","5125","Environ Engr Design","Wilson","3.82","72.7","9.1","9.1","9.1","0","0","0","0","0","0","0","0","0","11","91679","  3"
"2022-23","Fall","ECE","6504","AT: Stochastic Approx & App","Doan","3.77","36.4","54.5","9.1","0","0","0","0","0","0","0","0","0","0","11","91689","  3"
"2022-23","Fall","JMC","3324","Sports Play-by-Play Reporting","Roth","3.64","72.7","0","0","18.2","0","0","9.1","0","0","0","0","0","0","11","91729","  3"
"2022-23","Fall","AOE","4864","TS:Computer Aided Mission Plng","Black","3.49","27.3","36.4","9.1","18.2","0","9.1","0","0","0","0","0","0","1","11","91732","  3"
"2022-23","Fall","PSCI","3694","Far-right Violence in the US","Dixit","3.79","81.8","9.1","0","0","0","0","9.1","0","0","0","0","0","0","11","91851","  3"
"2022-23","Fall","ME","5804","Actv Matls/Smart Struct-I","Kurdila","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","91875","  3"
"2022-23","Fall","CSES","5524","Adv Drone Appl Ag Systems","Shafian","3.65","18.2","63.6","9.1","9.1","0","0","0","0","0","0","0","0","0","11","91924","  3"
"2022-23","Fall","BIT","6984","SS: AI/ML/DL in Bus Seminar","James","3.19","54.5","18.2","0","9.1","0","0","0","0","0","0","9.1","9.1","0","11","91989","  3"
"2023-24","Fall","AAEC","5084","Contemporary Food Systems","Davis","3.34","63.6","0","9.1","0","9.1","0","0","9.1","0","9.1","0","0","0","11","80097","  3"
"2023-24","Fall","ACIS","4114","Advanced Financial Accounting","Garner","3.01","27.3","9.1","9.1","9.1","27.3","9.1","0","0","0","0","9.1","0","1","11","80161","  3"
"2023-24","Fall","ACIS","4124","Gov. & Nonprofit Accounting","Garner","3.08","36.4","0","9.1","9.1","9.1","27.3","9.1","0","0","0","0","0","0","11","80164","  3"
"2023-24","Fall","ACIS","4344","Tax for Financial Planners","Compton","2.85","9.1","18.2","9.1","18.2","0","27.3","9.1","9.1","0","0","0","0","0","11","80170","  3"
"2023-24","Fall","ACIS","5124","Govt & Nfp Acctg","Garner","3.67","36.4","36.4","18.2","9.1","0","0","0","0","0","0","0","0","0","11","80185","  3"
"2023-24","Fall","ALCE","3014","Leadership Effectiveness in Ag","Kaufman","2.95","18.2","0","27.3","18.2","0","18.2","18.2","0","0","0","0","0","1","11","80256","  3"
"2023-24","Fall","ALS","1234","CALS First Year Seminar","White","3.82","81.8","0","9.1","6.1","0","0","3","0","0","0","0","0","0","33","80314","  1"
"2023-24","Fall","ALS","1234","CALS First Year Seminar","Dempsey","3.82","81.8","0","9.1","6.1","0","0","3","0","0","0","0","0","0","33","80314","  1"
"2023-24","Fall","ALS","5224","Intro to Genomic Data Science","Li","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","80371","  3"
"2023-24","Fall","ALS","5224","Intro to Genomic Data Science","Haak","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","80371","  3"
"2023-24","Fall","ARBC","2105","Intermediate Arabic","Nassereddine","3.21","45.5","0","0","18.2","9.1","18.2","9.1","0","0","0","0","0","1","11","80945","  3"
"2023-24","Fall","ARCH","3514","Design-Related Media","Pieper","3.89","63.6","36.4","0","0","0","0","0","0","0","0","0","0","0","11","80996","  3"
"2023-24","Fall","ARCH","4514","Thesis Inquiry","Ishida","3.67","36.4","36.4","18.2","9.1","0","0","0","0","0","0","0","0","0","11","81046","  3"
"2023-24","Fall","ARCH","4705","Qualifying Design Seminar","Gartner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","81110","  3"
"2023-24","Fall","ART","1004","TS: Digital Photography","Rosenthal","3.55","36.4","27.3","9.1","18.2","9.1","0","0","0","0","0","0","0","1","11","81253","  3"
"2023-24","Fall","BC","5524","Princ & Practices of Constr II","Lv","3.82","81.8","0","9.1","0","9.1","0","0","0","0","0","0","0","0","11","81469","  3"
"2023-24","Fall","BIT","4484","Project Management","Monday","3.11","18.2","18.2","36.4","0","0","9.1","9.1","0","9.1","0","0","0","0","11","81928","  3"
"2023-24","Fall","BMES","5124","Adv Musculoskeletal Biomech","Arena","3.45","54.5","18.2","18.2","0","0","0","0","0","0","0","0","9.1","0","11","82000","  3"
"2023-24","Fall","BMES","5314","Intro. Regenerative Med","Hall","3.58","27.3","36.4","18.2","18.2","0","0","0","0","0","0","0","0","0","11","82005","  3"
"2023-24","Fall","BSE","5224","Adv Field Methods in Hydrology","Scott","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","82182","  3"
"2023-24","Fall","CEE","5194","Environ Engr Micro","Pruden-Bagchi","3.95","81.8","18.2","0","0","0","0","0","0","0","0","0","0","0","11","82352","  3"
"2023-24","Fall","CLA","2454","Topics Ancnt Greek & Latn Lit","Steer","3.75","72.7","0","9.1","18.2","0","0","0","0","0","0","0","0","0","11","83047","  3"
"2023-24","Fall","CMDA","4634","Scalable Computing for CMDA","Warburton","3.55","54.5","18.2","0","0","18.2","9.1","0","0","0","0","0","0","0","11","83074","  3"
"2023-24","Fall","CS","2974","Independent Study","Ellis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","83350","  3"
"2023-24","Fall","CS","5214","Mod & Eval Comp Sys","Chen","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","83479","  3"
"2023-24","Fall","CS","5560","Fundamentals of Info Security","Wang","3.85","81.8","9.1","0","0","9.1","0","0","0","0","0","0","0","0","11","83496","  3"
"2023-24","Fall","ECE","5674","Software Radios","Suman Cousik","3.8","45.5","45.5","9.1","0","0","0","0","0","0","0","0","0","0","11","83840","  3"
"2023-24","Fall","ECE","5674","Software Radios","Dietrich","3.8","45.5","45.5","9.1","0","0","0","0","0","0","0","0","0","0","11","83840","  3"
"2023-24","Fall","ECON","4304","Econometric Methods","Ashley","3.36","45.5","9.1","18.2","0","9.1","9.1","0","9.1","0","0","0","0","0","11","84485","  3"
"2023-24","Fall","EDEP","6644","College Teaching","Doolittle","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","84652","  3"
"2023-24","Fall","EDHE","5604","GS: Social Justice Education","Catalano","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","84659","  3"
"2023-24","Fall","ENGE","5224","Disp Lit in Eng Educ","Rodriguez","3.95","81.8","18.2","0","0","0","0","0","0","0","0","0","0","0","11","84792","  3"
"2023-24","Fall","ENGL","1105","First-Year Writing","Saeidfar","3.46","54.5","18.2","0","0","18.2","0","0","0","9.1","0","0","0","0","11","84914","  3"
"2023-24","Fall","ENGL","5774","Editing a Literary Journal","Lavender-Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","85162","  3"
"2023-24","Fall","FIN","4255","Credit Corps Lending Practicum","Hood","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","85446","  3"
"2023-24","Fall","FIN","4274","Equity Securities","Ye","3.12","9.1","18.2","18.2","27.3","9.1","18.2","0","0","0","0","0","0","0","11","85450","  3"
"2023-24","Fall","FMD","2264","Apparel Product Development","Wilmot","3.52","54.5","0","0","36.4","9.1","0","0","0","0","0","0","0","0","11","85591","  3"
"2023-24","Fall","FMD","3234","Pattern Drafting for Apparel","Wilmot","3.48","36.4","18.2","27.3","0","9.1","9.1","0","0","0","0","0","0","0","11","85595","  3"
"2023-24","Fall","GEOS","3404","Elements of Structural Geology","Law","2.9","9.1","9.1","27.3","9.1","9.1","27.3","0","9.1","0","0","0","0","1","11","85942","  3"
"2023-24","Fall","GEOS","4314","Coastal Hazards","Dura","3.49","45.5","18.2","9.1","9.1","9.1","0","9.1","0","0","0","0","0","0","11","85960","  3"
"2023-24","Fall","HIST","2054","Engineering Cultures","Herdegen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","86194","  3"
"2023-24","Fall","HIST","4914","History Research Seminar","Gitre","3.8","45.5","45.5","9.1","0","0","0","0","0","0","0","0","0","2","11","86232","  3"
"2023-24","Fall","IS","4104","Topics in European Studies","Plotica","4","100","0","0","0","0","0","0","0","0","0","0","0","1","11","86537","  3"
"2023-24","Fall","JMC","3254","Media and Politics","Kuypers","2.52","0","9.1","0","36.4","9.1","18.2","0","18.2","9.1","0","0","0","0","11","86821","  3"
"2023-24","Fall","JPN","1105","Elementary Japanese","Simmerman","3.49","54.5","18.2","0","18.2","0","0","0","0","0","9.1","0","0","0","11","86834","  3"
"2023-24","Fall","LDRS","3104","The Dynamics of Leadership","Walz","3.62","27.3","45.5","18.2","0","9.1","0","0","0","0","0","0","0","0","11","86948","  3"
"2023-24","Fall","MATH","1535","Geometry Mathematics of Design","Zachrich","2.25","9.1","0","0","9.1","27.3","9.1","18.2","18.2","0","0","0","9.1","0","11","87114","  3"
"2023-24","Fall","MATH","4245","Intermediate Differential Equa","Iliescu","3.33","45.5","9.1","27.3","9.1","0","0","0","0","0","0","0","9.1","0","11","87236","  3"
"2023-24","Fall","MINE","5114","Sustain Mineral Energ Resource","Sarver","3.76","54.5","27.3","9.1","9.1","0","0","0","0","0","0","0","0","0","11","87928","  3"
"2023-24","Fall","MSE","5054","Adv Materials Thermo","Bai","3.76","63.6","18.2","0","18.2","0","0","0","0","0","0","0","0","0","11","88164","  3"
"2023-24","Fall","MUS","3225","Conducting","Shapiro","3.12","45.5","9.1","9.1","9.1","0","9.1","9.1","0","0","0","0","9.1","0","11","88250","  3"
"2023-24","Fall","NR","5114","Global Issues Environ Sustain","O'Brien","3.82","63.6","18.2","18.2","0","0","0","0","0","0","0","0","0","0","11","88478","  3"
"2023-24","Fall","NR","5204","Water Conflict & Management","DiMauro","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","88483","  3"
"2023-24","Fall","PHYS","2325","Seminar for Physics Majors","Simonetti","3.59","72.7","0","9.1","3","3","9.1","0","0","0","0","0","3","0","33","88974","  1"
"2023-24","Fall","PR","5514","Public Relt Theory & Practice","Logan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","89228","  3"
"2023-24","Fall","PSCI","4024","Seminar Diplomacy & Security","Dixit","3.85","81.8","9.1","0","0","9.1","0","0","0","0","0","0","0","0","11","89310","  3"
"2023-24","Fall","REAL","1014","Careers in Real Estate","Clements","3.82","75.8","9.1","9.1","3","0","0","3","0","0","0","0","0","0","33","89438","  1"
"2023-24","Fall","SBIO","3284","Packaging Polymers & Prod","Kim","3.33","45.5","9.1","18.2","0","0","9.1","18.2","0","0","0","0","0","0","11","89547","  3"
"2023-24","Fall","SOC","4034","Sociology of Education","Kendrick","3.61","54.5","9.1","0","36.4","0","0","0","0","0","0","0","0","0","11","89664","  3"
"2023-24","Fall","SPAN","1106","Elementary Spanish","Dalton","2.61","0","18.2","9.1","18.2","9.1","9.1","18.2","9.1","9.1","0","0","0","0","11","89694","  3"
"2023-24","Fall","STAT","5204","Exp Design: Concepts & Appl","Mahmoud","3.88","81.8","9.1","0","9.1","0","0","0","0","0","0","0","0","0","11","89867","  3"
"2023-24","Fall","STS","2604","Intro Data in Social Context","Loy","3.79","54.5","27.3","18.2","0","0","0","0","0","0","0","0","0","1","11","89921","  3"
"2023-24","Fall","TA","2024","Introduction to Acting","Hall","3.8","63.6","27.3","0","0","9.1","0","0","0","0","0","0","0","0","11","90012","  3"
"2023-24","Fall","TA","2404","Intro App Collaborative Tech","Hall","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","90029","  3"
"2023-24","Fall","UAP","3344","Global Environmental Issues","Glasson","3.14","18.2","45.5","9.1","0","0","0","18.2","0","0","0","9.1","0","1","11","90100","  3"
"2023-24","Fall","UAP","5084","Collab Community Involvement","Misra","3.82","63.6","18.2","18.2","0","0","0","0","0","0","0","0","0","0","11","90118","  3"
"2023-24","Fall","UAP","5784","Economic Devel Planning Topics","Hall","3.52","63.6","18.2","9.1","0","0","0","0","0","0","0","0","9.1","0","11","90146","  3"
"2023-24","Fall","WGS","5934","Sexualities and Queer Theory","Catalano","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90367","  3"
"2023-24","Fall","BMES","5164","Advanced Impact Biomechanics","Rowson","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","90422","  3"
"2023-24","Fall","FST","5624","Appl Food Micro & Sanitation","Eifert","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","90440","  3"
"2023-24","Fall","HUM","1704","Intro to Appalachian Studies","Salmons","3.88","81.8","9.1","0","9.1","0","0","0","0","0","0","0","0","0","11","90519","  3"
"2023-24","Fall","NEUR","2035","Neuroscience Laboratory","Fu","3.63","72.7","3","9.1","6.1","0","3","3","0","0","0","0","3","0","33","90526","  1"
"2023-24","Fall","ENGL","5624","Cultural Rhetorics","Itchuaqiyaq","3.91","90.9","0","0","9.1","0","0","0","0","0","0","0","0","0","11","90626","  3"
"2023-24","Fall","ENGL","3214","Renaissance Literature","Wadoski","3.85","72.7","9.1","18.2","0","0","0","0","0","0","0","0","0","0","11","90740","  3"
"2023-24","Fall","NR","5884","TS: Circular Economy","Goldstein","3.75","36.4","54.5","0","9.1","0","0","0","0","0","0","0","0","0","11","90913","  3"
"2023-24","Fall","NR","5854","Leadership Comm Sustain Prof","Perkins","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","91061","  3"
"2023-24","Fall","STS","3734","History of Modern Biology","Barrow","3.22","36.4","18.2","0","18.2","0","9.1","9.1","9.1","0","0","0","0","0","11","91200","  3"
"2023-24","Fall","PSYC","6934","Advanced Topics in Org Psyc","Foti","3.55","27.3","27.3","27.3","18.2","0","0","0","0","0","0","0","0","0","11","91201","  3"
"2023-24","Fall","FST","2244","TS: Food Manufacturing Cert","Hamilton","3.55","72.7","0","0","18.2","0","0","0","0","0","9.1","0","0","0","11","91250","  3"
"2023-24","Fall","FST","2244","TS: Food Manufacturing Cert","Eifert","3.55","72.7","0","0","18.2","0","0","0","0","0","9.1","0","0","0","11","91250","  3"
"2023-24","Fall","BIOL","5984","SS: Evolutionary Ecology","McGlothlin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","11","91276","  3"
"2023-24","Fall","PSCI","3044","Internet Governance","Brantly","3.46","63.6","18.2","0","0","9.1","0","0","0","0","0","0","9.1","1","11","91340","  3"
"2023-24","Fall","CS","5020","Software Des & Data Structures","Mengistu","3.18","54.5","0","0","18.2","9.1","9.1","0","0","0","0","0","9.1","0","11","91560","  3"
"2023-24","Fall","CEE","5984","SS: Sustainable Water Systems","Marston","3.95","81.8","18.2","0","0","0","0","0","0","0","0","0","0","0","11","91639","  3"
"2023-24","Fall","JMC","4834","Sportscenter","Amey","3.66","63.6","9.1","9.1","9.1","0","9.1","0","0","0","0","0","0","0","11","91756","  3"
"2023-24","Fall","IS","3184","Human Security","Harris","3.28","27.3","27.3","9.1","0","18.2","9.1","9.1","0","0","0","0","0","1","11","91788","  3"
"2023-24","Fall","PAPA","6154","Adv Topics Pub Orgs","Romanello","3.47","9.1","27.3","63.6","0","0","0","0","0","0","0","0","0","0","11","91808","  3"
"2023-24","Fall","PAPA","6154","Adv Topics Pub Orgs","Davis","3.47","9.1","27.3","63.6","0","0","0","0","0","0","0","0","0","0","11","91808","  3"
"2023-24","Fall","PAPA","6154","Adv Topics Pub Orgs","Casey","3.47","9.1","27.3","63.6","0","0","0","0","0","0","0","0","0","0","11","91808","  3"
"2023-24","Fall","APSC","5984","SS: Animal Welfare Assessment","Jacobs","3.54","45.5","0","27.3","27.3","0","0","0","0","0","0","0","0","0","11","91858","  3"
"2023-24","Fall","BIT","6984","SS: Comp Stats Bus Rsrch","Lowry","3.89","63.6","36.4","0","0","0","0","0","0","0","0","0","0","0","11","91877","  3"
"2023-24","Fall","MATH","3224","Advanced Calculus","Cook","2.44","18.2","9.1","0","18.2","0","0","18.2","27.3","0","0","0","9.1","0","11","91893","  3"
"2023-24","Fall","LAHS","1984","SS: Explore CLAHS","Watson","2.91","57.6","6.1","0","0","6.1","0","0","9.1","0","0","9.1","12.1","0","33","91897","  1"
"2023-24","Fall","ECE","5984","SS: 5G-Advanced, O-RAN, and 6G","Reed","3.97","90.9","9.1","0","0","0","0","0","0","0","0","0","0","0","11","92036","  3"
"2023-24","Fall","ECE","5635","Radar Systems Design","Ruohoniemi","3.45","45.5","0","18.2","18.2","18.2","0","0","0","0","0","0","0","0","11","92069","  3"
"2023-24","Fall","ISE","5804","Fundamentals of SE","Vaneman","3.89","63.6","36.4","0","0","0","0","0","0","0","0","0","0","0","11","92137","  3"
"2022-23","Fall","ALS","1234","CALS First Year Seminar","White","3.59","82.4","0","5.9","0","0","0","2.9","0","2.9","0","0","5.9","0","34","80317","  1"
"2022-23","Fall","BIOL","3804","Principles Biol Teaching Asst","Watkinson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","17","81734","  2"
"2022-23","Fall","PHYS","4224","Physics Teaching and Learning","Robinson","3.84","82.4","5.9","5.9","0","0","5.9","0","0","0","0","0","0","0","17","89023","  2"
"2023-24","Fall","ALS","1234","CALS First Year Seminar","White","3.61","79.4","0","2.9","5.9","0","2.9","2.9","0","0","2.9","0","2.9","0","34","80315","  1"
"2023-24","Fall","ALS","1234","CALS First Year Seminar","Dempsey","3.61","79.4","0","2.9","5.9","0","2.9","2.9","0","0","2.9","0","2.9","0","34","80315","  1"
"2023-24","Fall","ALS","1234","CALS First Year Seminar","Beatty","3.71","73.5","0","0","23.5","0","0","2.9","0","0","0","0","0","0","34","80317","  1"
"2023-24","Fall","AOE","4994","Undergraduate Research","Shinpaugh","4","100","0","0","0","0","0","0","0","0","0","0","0","0","12","80514","  1"
